Data Date,Company Number,Long-term Debt/Invested Capital,Total Debt/Invested Capital,Receivables/Current Assets,Total Debt/Total Assets,Total Debt/EBITDA,Long-term Debt/Total Liabilities,Cash Flow/Total Debt,Long-term Debt/Book Equity,Total Debt/Total Assets,Total Debt/Capital,Total Debt/Equity,Interest Coverage Ratio,Quick Ratio (Acid Test),Current Ratio,Cash Conversion Cycle (Days),Rating 1Q Number
20020331,64,0.431,0.673,0.65,0.317,1.687,0.277,0.22,0.746,0.732,0.649,2.731,57.727,1.112,1.255,51.573,1
20020630,64,0.425,0.68,0.655,0.313,2.092,0.266,0.22,0.726,0.736,0.652,2.784,50.112,1.067,1.201,26.798,1
20020930,64,0.425,0.661,0.651,0.305,2.042,0.267,0.22,0.727,0.734,0.648,2.766,56.633,1.077,1.202,21.383,1
20021231,64,0.467,0.608,0.657,0.27,2.116,0.271,0.177,0.825,0.764,0.596,3.235,47.817,1.114,1.206,94.304,1
20030331,64,0.449,0.627,0.658,0.287,1.999,0.275,0.177,0.803,0.748,0.652,2.967,32.105,1.097,1.203,11.914,1
20030630,64,0.444,0.587,0.65,0.272,1.968,0.277,0.177,0.788,0.743,0.64,2.886,22.18,1.134,1.237,7.631,1
20030930,64,0.429,0.557,0.649,0.255,1.876,0.267,0.177,0.741,0.738,0.629,2.815,17.554,1.14,1.24,2.699,1
20031231,64,0.379,0.527,0.643,0.226,1.623,0.222,0.188,0.572,0.733,0.535,2.749,15.989,1.11,1.187,79.903,1
20040331,64,0.386,0.526,0.633,0.235,1.613,0.238,0.188,0.619,0.725,0.607,2.642,16.681,1.131,1.223,79.903,1
20040630,64,0.365,0.522,0.621,0.229,1.611,0.222,0.188,0.566,0.722,0.6,2.592,17.387,1.121,1.209,79.903,1
20040930,64,0.348,0.519,0.601,0.224,1.592,0.209,0.188,0.524,0.718,0.594,2.548,17.96,1.113,1.201,79.903,1
20041231,64,0.333,0.514,0.599,0.21,1.417,0.187,0.193,0.469,0.728,0.521,2.67,20.75,1.097,1.18,69.849,1
20050331,64,0.336,0.507,0.589,0.218,1.524,0.202,0.193,0.498,0.715,0.587,2.505,17.384,1.11,1.203,69.849,1
20050630,64,0.345,0.504,0.59,0.22,1.485,0.211,0.193,0.519,0.714,0.587,2.499,16.143,1.12,1.215,69.849,1
20050930,64,0.358,0.489,0.597,0.219,1.412,0.224,0.193,0.549,0.713,0.584,2.487,15.735,1.139,1.237,69.849,1
20051231,64,0.318,0.467,0.535,0.214,1.34,0.212,0.205,0.444,0.687,0.475,2.195,15.393,1.218,1.299,65.558,1
20060331,64,0.342,0.47,0.563,0.219,1.326,0.229,0.205,0.514,0.694,0.565,2.27,14.752,1.184,1.278,65.558,1
20060630,64,0.324,0.461,0.554,0.214,1.288,0.219,0.205,0.472,0.686,0.556,2.183,14.51,1.161,1.253,65.558,1
20060930,64,0.303,0.464,0.545,0.214,1.278,0.206,0.205,0.429,0.679,0.55,2.111,13.537,1.131,1.218,65.558,1
20061231,64,0.326,0.536,0.601,0.22,1.288,0.184,0.201,0.472,0.724,0.518,2.621,12.865,1.044,1.114,65.2,1
20070331,64,0.309,0.504,0.573,0.219,1.26,0.192,0.201,0.444,0.699,0.547,2.323,12.599,1.065,1.147,3.941,1
20070630,64,0.342,0.634,0.575,0.251,1.417,0.183,0.201,0.516,0.739,0.578,2.835,11.742,0.991,1.064,34.483,1
20070930,64,0.395,0.754,0.568,0.28,1.566,0.189,0.201,0.647,0.775,0.607,3.444,10.759,0.968,1.036,64.062,1
20071231,64,0.447,0.685,0.541,0.293,1.803,0.251,0.175,0.78,0.764,0.603,3.23,10.035,1.14,1.2,65.089,1
20080331,64,0.446,0.824,0.55,0.31,1.723,0.212,0.175,0.795,0.792,0.642,3.798,9.735,0.971,1.033,63.891,1
20080630,64,0.44,0.74,0.554,0.297,1.637,0.228,0.175,0.778,0.775,0.615,3.45,10.274,1.011,1.074,63.056,1
20080930,64,0.423,0.711,0.561,0.29,1.578,0.226,0.175,0.726,0.764,0.599,3.24,10.943,0.999,1.063,62.387,1
20081231,64,0.628,0.938,0.562,0.31,1.528,0.236,0.196,1.652,0.877,0.752,7.134,11.341,1.091,1.155,64.995,1
20090331,64,0.502,0.802,0.562,0.298,1.533,0.229,0.196,1.005,0.815,0.66,4.41,11.543,1.017,1.084,64.394,1
20090630,64,0.542,0.841,0.55,0.299,1.464,0.23,0.196,1.18,0.837,0.688,5.158,12.247,1.059,1.128,65.964,1
20090930,64,0.582,0.818,0.545,0.286,1.345,0.238,0.196,1.395,0.854,0.704,5.879,13.491,1.14,1.212,65.989,1
20091231,64,0.491,0.584,0.548,0.239,1.149,0.254,0.241,0.949,0.791,0.597,3.811,15.792,1.29,1.359,67.075,1
20100331,64,0.518,0.656,0.536,0.254,1.179,0.247,0.241,1.073,0.813,0.629,4.368,17.481,1.231,1.304,61.865,1
20100630,64,0.501,0.617,0.532,0.248,1.141,0.252,0.241,1.003,0.799,0.61,4.003,18.542,1.247,1.321,58.477,1
20100930,64,0.493,0.61,0.534,0.251,1.156,0.256,0.241,0.974,0.792,0.605,3.824,19.38,1.232,1.305,57.291,1
20101231,64,0.485,0.636,0.587,0.252,1.214,0.242,0.217,0.933,0.796,0.613,3.917,20.2,1.126,1.186,61.771,1
20110331,64,0.492,0.642,0.551,0.259,1.165,0.249,0.217,0.968,0.795,0.614,3.904,20.722,1.155,1.222,56.985,1
20110630,64,0.489,0.649,0.56,0.26,1.172,0.246,0.217,0.956,0.795,0.614,3.904,21.215,1.132,1.197,58.028,1
20110930,64,0.495,0.656,0.56,0.264,1.172,0.25,0.217,0.979,0.797,0.618,3.934,21.266,1.133,1.199,57.337,1
20111231,64,0.53,0.727,0.58,0.269,1.216,0.238,0.206,1.105,0.826,0.664,4.777,19.707,1.147,1.209,58.539,1
20120331,64,0.522,0.68,0.561,0.271,1.191,0.257,0.206,1.09,0.81,0.64,4.276,19.464,1.162,1.23,57.073,0
20120630,64,0.537,0.694,0.562,0.276,1.215,0.262,0.206,1.158,0.816,0.652,4.447,19.228,1.171,1.24,57.398,0
20120930,64,0.54,0.715,0.563,0.281,1.274,0.258,0.206,1.172,0.82,0.659,4.564,18.621,1.163,1.23,59.38,0
20121231,64,0.559,0.772,0.619,0.279,1.287,0.24,0.195,1.248,0.841,0.686,5.314,20.717,1.081,1.133,61.853,0
20130331,64,0.549,0.745,0.58,0.285,1.293,0.254,0.195,1.217,0.827,0.67,4.823,20.591,1.12,1.181,62.068,0
20130630,64,0.561,0.759,0.588,0.288,1.338,0.255,0.195,1.279,0.834,0.679,5.044,20.179,1.111,1.169,64.743,0
20130930,64,0.576,0.763,0.598,0.292,1.344,0.263,0.195,1.362,0.838,0.686,5.204,20.903,1.11,1.168,68.157,0
20131231,64,0.589,0.712,0.62,0.315,1.65,0.318,0.169,1.339,0.818,0.674,4.532,19.178,1.221,1.279,71.261,0
20140331,64,0.612,0.771,0.609,0.32,1.586,0.302,0.169,1.552,0.839,0.702,5.249,19.375,1.146,1.206,73.976,0
20140630,64,0.627,0.803,0.615,0.339,1.66,0.314,0.169,1.658,0.843,0.716,5.399,19.911,1.139,1.197,76.416,0
20140930,64,0.652,0.854,0.614,0.357,1.801,0.319,0.169,1.846,0.855,0.74,5.92,19.115,1.116,1.173,77.501,0
19950331,69,0.324,0.354,0.217,0.267,1.114,0.5,0.422,0.561,0.49,0.472,1.136,10.344,2.045,2.396,19.673,3
19950630,69,0.276,0.31,0.211,0.232,0.889,0.451,0.422,0.421,0.458,0.422,0.943,13.664,1.966,2.306,11.481,3
19950930,69,0.243,0.272,0.2,0.207,0.761,0.435,0.422,0.336,0.424,0.37,0.779,16.51,2.129,2.483,19.04,3
19951231,69,0.14,0.18,0.203,0.138,0.576,0.318,0.47,0.163,0.339,0.258,0.515,12.095,2.519,2.872,26.871,3
19960331,69,0.192,0.216,0.201,0.17,0.669,0.415,0.47,0.238,0.364,0.294,0.578,20.036,2.54,2.914,40.931,3
19960630,69,0.184,0.201,0.202,0.161,0.695,0.426,0.47,0.226,0.347,0.275,0.534,20.039,2.781,3.156,45.877,3
19960930,69,0.189,0.203,0.208,0.163,0.826,0.437,0.47,0.232,0.348,0.274,0.536,17.454,2.783,3.132,46.477,3
19961231,69,0.164,0.208,0.176,0.168,1.012,0.409,0.557,0.195,0.323,0.247,0.48,7.513,2.782,3.044,48.47,3
19970331,69,0.169,0.19,0.193,0.155,0.893,0.426,0.557,0.203,0.323,0.248,0.479,15.873,2.847,3.136,39.521,3
19970630,69,0.135,0.163,0.186,0.131,0.789,0.363,0.557,0.156,0.302,0.226,0.434,21.199,2.67,2.921,24.213,3
19970930,69,0.101,0.132,0.185,0.106,0.61,0.289,0.557,0.112,0.28,0.203,0.39,41.065,2.468,2.698,9.272,3
19971231,69,0.041,0.068,0.241,0.053,0.32,0.121,0.719,0.043,0.261,0.171,0.355,10.716,1.753,1.986,13.179,3
19980331,69,0.064,0.091,0.223,0.071,0.32,0.188,0.719,0.067,0.263,0.172,0.357,10.716,1.984,2.211,13.179,3
19990331,69,0.338,0.452,0.318,0.29,1.738,0.526,0.178,0.371,0.413,0.224,0.705,5.425,1.317,1.634,45.426,3
19990630,69,0.345,0.461,0.334,0.273,1.864,0.446,0.178,0.379,0.458,0.231,0.85,2.48,1.31,1.66,54.512,3
19990930,69,0.335,0.448,0.325,0.265,1.627,0.435,0.178,0.367,0.457,0.219,0.845,3.459,1.529,1.912,58.031,3
19991231,69,0.265,0.288,0.214,0.227,1.283,0.5,0.33,0.348,0.419,0.331,0.725,5.019,2.197,2.71,52.979,3
20000331,69,0.356,0.37,0.271,0.253,1.229,0.557,0.33,0.426,0.438,0.264,0.781,6.838,2.187,2.664,68.6,3
20000630,69,0.314,0.322,0.246,0.242,1.149,0.553,0.33,0.399,0.426,0.3,0.744,8.274,2.554,3.08,74.791,3
20000930,69,0.276,0.281,0.229,0.227,1.079,0.537,0.33,0.368,0.415,0.323,0.71,8.82,2.891,3.445,79.333,3
20001231,69,0.253,0.253,0.252,0.202,1.095,0.5,0.334,0.322,0.403,0.309,0.678,8.892,2.842,3.305,64.544,3
20010331,69,0.262,0.262,0.225,0.212,1.267,0.525,0.334,0.341,0.403,0.308,0.677,5.964,2.939,3.494,89.033,3
20010630,69,0.245,0.245,0.205,0.199,1.675,0.513,0.334,0.311,0.388,0.29,0.635,1.142,2.882,3.44,97.123,3
20010930,69,0.24,0.254,0.186,0.205,3.316,0.498,0.334,0.302,0.388,0.292,0.635,-5.928,2.508,3.035,108.948,3
20011231,69,0.35,0.35,0.108,0.289,-595.69,0.624,0.056,0.503,0.463,0.373,0.863,-10.741,2.965,3.469,102.708,3
20020331,69,0.298,0.311,0.133,0.256,-234.99,0.578,0.056,0.402,0.423,0.333,0.736,-10.12,2.565,3.048,114.014,3
20020630,69,0.336,0.349,0.13,0.287,269.735,0.607,0.056,0.475,0.454,0.366,0.834,-8.202,2.617,3.049,103.597,3
20020930,69,0.364,0.364,0.136,0.302,11.481,0.64,0.056,0.535,0.472,0.384,0.898,-4.964,3.061,3.495,96.963,3
20021231,69,0.35,0.35,0.153,0.3,8.616,0.676,0.084,0.512,0.443,0.369,0.798,-2.871,3.599,4.088,87.049,3
20030331,69,0.343,0.367,0.149,0.299,6.66,0.602,0.084,0.492,0.465,0.377,0.871,-3.467,2.82,3.206,96.975,3
20030630,69,0.341,0.378,0.149,0.304,6.784,0.584,0.084,0.488,0.47,0.384,0.888,-3.763,2.66,3.028,97.226,3
20030930,69,0.34,0.379,0.147,0.305,7.253,0.583,0.084,0.488,0.469,0.384,0.886,-3.822,2.697,3.07,95.818,3
20031231,69,0.297,0.297,0.166,0.251,6.495,0.619,0.136,0.424,0.405,0.322,0.684,-2.997,3.045,3.553,91.593,3
20040331,69,0.328,0.342,0.158,0.281,4.736,0.601,0.136,0.475,0.448,0.359,0.813,-0.075,2.954,3.396,93.573,3
20040630,69,0.311,0.312,0.173,0.261,3.834,0.617,0.136,0.447,0.423,0.335,0.735,1.473,3.155,3.656,94.417,3
20040930,69,0.297,0.297,0.179,0.249,4.504,0.606,0.136,0.424,0.411,0.324,0.699,-0.132,2.988,3.511,98.62,3
20041231,69,0.326,0.326,0.199,0.272,5.278,0.623,0.072,0.483,0.437,0.359,0.776,-0.51,2.893,3.445,93.97,3
20050331,69,0.311,0.311,0.191,0.259,4.978,0.609,0.072,0.452,0.426,0.342,0.743,-0.395,2.938,3.474,99.41,3
20050630,69,0.308,0.308,0.196,0.255,4.221,0.598,0.072,0.445,0.427,0.342,0.745,0.363,2.855,3.376,93.187,3
20050930,69,0.303,0.303,0.201,0.251,2.856,0.595,0.072,0.434,0.422,0.338,0.73,3.235,2.958,3.454,84.899,3
20051231,69,0.177,0.315,0.2,0.223,2.43,0.3,0.213,0.215,0.418,0.328,0.717,5.192,1.919,2.181,77.928,3
20060331,69,0.23,0.295,0.194,0.226,2.31,0.429,0.213,0.299,0.41,0.32,0.696,5.604,2.316,2.646,71.254,3
20060630,69,0.202,0.301,0.184,0.222,2.479,0.362,0.213,0.253,0.411,0.322,0.699,5.578,2.178,2.458,64.955,3
20060930,69,0.17,0.303,0.178,0.217,2.576,0.3,0.213,0.205,0.406,0.317,0.683,5.899,2.068,2.318,61.627,3
20061231,69,0.156,0.156,0.213,0.123,1.618,0.366,0.258,0.185,0.335,0.225,0.504,6.354,2.708,3.105,67.269,3
20070331,69,0.159,0.221,0.187,0.168,2.055,0.335,0.258,0.19,0.361,0.265,0.566,7.382,2.516,2.846,65.738,3
20070630,69,0.144,0.166,0.194,0.132,3.091,0.359,0.258,0.168,0.319,0.211,0.469,0.443,2.677,3.063,69.965,3
20070930,69,0.138,0.138,0.193,0.112,3.343,0.372,0.258,0.16,0.301,0.182,0.43,-2.727,2.922,3.321,65.354,3
20071231,69,0.224,0.224,0.185,0.163,4.28,0.376,0.154,0.289,0.435,0.297,0.769,-2.736,2.56,2.876,42.701,3
20080331,69,0.167,0.167,0.183,0.131,3.339,0.374,0.154,0.201,0.35,0.217,0.538,-3.411,2.64,2.982,46.44,3
20080630,69,0.197,0.197,0.179,0.149,2.242,0.38,0.154,0.245,0.392,0.255,0.644,0.112,2.603,2.932,37.898,3
20080930,69,0.233,0.233,0.186,0.171,1.943,0.391,0.154,0.303,0.437,0.298,0.777,1.865,2.533,2.872,35.915,3
20081231,69,0.195,0.332,0.169,0.178,2.071,0.184,0.146,0.243,0.569,0.356,1.321,-0.298,1.98,2.256,39.208,3
19950331,76,0.699,0.925,0.35,0.353,-2.626,0.302,-0.237,2.323,0.885,0.861,7.698,-10.292,0.969,1.349,22.711,4
19950630,76,0.706,0.93,0.303,0.355,-2.536,0.304,-0.237,2.398,0.888,0.861,7.899,-10.584,0.927,1.348,22.943,4
19950930,76,0.79,1.125,0.349,0.378,-3.498,0.286,-0.237,2.596,0.929,0.913,13.131,-9.121,0.808,1.235,24.313,4
19950331,85,0.121,0.275,0.385,0.153,0.602,0.132,0.302,0.136,0.513,0.336,1.052,21.444,0.979,1.409,78.046,0
19950630,85,0.12,0.271,0.384,0.152,0.601,0.132,0.302,0.134,0.508,0.331,1.033,23.557,0.979,1.412,79.577,0
19950930,85,0.127,0.262,0.387,0.149,0.595,0.145,0.302,0.144,0.502,0.324,1.009,23.829,0.966,1.414,81.718,0
19951231,85,0.15,0.273,0.388,0.156,0.733,0.166,0.28,0.162,0.515,0.335,1.064,13.761,0.896,1.349,76.664,0
19960331,85,0.146,0.281,0.391,0.161,0.716,0.163,0.28,0.167,0.512,0.334,1.049,16.542,0.916,1.365,83.137,0
19960630,85,0.148,0.276,0.388,0.159,0.755,0.167,0.28,0.17,0.509,0.328,1.037,14.13,0.905,1.358,84.121,0
19960930,85,0.144,0.271,0.381,0.156,0.821,0.164,0.28,0.165,0.507,0.324,1.029,12.022,0.917,1.361,84.46,0
19961231,85,0.141,0.241,0.356,0.138,0.75,0.157,0.341,0.15,0.51,0.313,1.041,8.474,1.013,1.416,78.706,0
19970331,85,0.14,0.257,0.367,0.148,0.814,0.159,0.341,0.159,0.505,0.313,1.022,12.042,0.978,1.408,83.429,0
19970630,85,0.137,0.245,0.367,0.14,0.776,0.155,0.341,0.156,0.507,0.309,1.028,13.355,1.008,1.435,83.268,0
19970930,85,0.134,0.232,0.362,0.132,0.723,0.15,0.341,0.151,0.508,0.301,1.034,15.706,1.03,1.463,83.972,0
19971231,85,0.139,0.222,0.366,0.126,0.744,0.153,0.185,0.145,0.513,0.301,1.055,10.528,1.009,1.462,81.494,0
19980331,85,0.134,0.233,0.364,0.131,0.811,0.147,0.185,0.145,0.512,0.302,1.049,14.876,1.012,1.466,92.692,0
19980630,85,0.138,0.264,0.359,0.144,1.047,0.141,0.185,0.146,0.53,0.319,1.13,10.097,0.947,1.382,99.703,0
19980930,85,0.144,0.31,0.359,0.163,1.387,0.137,0.185,0.15,0.551,0.346,1.225,6.027,0.889,1.295,104.41,0
19981231,85,0.177,0.373,0.374,0.193,1.836,0.16,0.062,0.196,0.575,0.391,1.351,2.731,0.855,1.183,89.785,0
19990331,85,0.169,0.368,0.361,0.187,1.783,0.15,0.062,0.182,0.577,0.382,1.364,3.883,0.857,1.209,97.009,1
19990630,85,0.185,0.356,0.36,0.186,1.621,0.168,0.062,0.201,0.574,0.381,1.35,5.495,0.915,1.259,91.54,1
19990930,85,0.196,0.325,0.352,0.173,1.389,0.182,0.062,0.214,0.572,0.368,1.337,8.966,0.976,1.311,84.855,1
19991231,85,0.179,0.305,0.311,0.163,1.451,0.17,0.092,0.18,0.562,0.357,1.284,6.58,1.054,1.329,78.432,1
20000331,85,0.181,0.301,0.327,0.163,1.26,0.176,0.092,0.197,0.556,0.353,1.253,13.351,1.045,1.368,77.493,1
20000630,85,0.164,0.309,0.317,0.168,1.321,0.163,0.092,0.172,0.546,0.353,1.203,11.876,1.027,1.356,77.752,1
20000930,85,0.153,0.328,0.323,0.18,1.389,0.157,0.092,0.158,0.536,0.363,1.155,9.948,0.99,1.331,80.156,1
20001231,85,0.204,0.478,0.357,0.264,2.103,0.201,-0.049,0.238,0.56,0.441,1.275,5.992,0.901,1.223,76.64,1
20010331,85,0.198,0.42,0.33,0.236,2.278,0.203,-0.049,0.218,0.549,0.414,1.218,3.559,0.951,1.297,90.911,1
20010630,85,0.24,0.457,0.316,0.263,3.137,0.247,-0.049,0.29,0.562,0.439,1.282,1.366,1.001,1.33,89.406,1
20010930,85,0.282,0.478,0.296,0.283,4.602,0.29,-0.049,0.372,0.575,0.459,1.352,-0.231,1.111,1.423,85.212,2
20011231,85,0.393,0.431,0.267,0.291,5.577,0.449,0.1,0.647,0.59,0.47,1.439,-0.984,1.484,1.768,89.582,2
20020331,85,0.349,0.453,0.262,0.289,5.632,0.38,0.1,0.525,0.585,0.466,1.411,-0.902,1.367,1.651,71.831,2
20020630,85,0.376,0.456,0.261,0.293,4.467,0.404,0.1,0.599,0.598,0.478,1.49,-0.273,1.434,1.706,66.343,2
20020930,85,0.399,0.466,0.256,0.303,3.85,0.427,0.1,0.665,0.609,0.491,1.559,0.339,1.449,1.724,65.474,2
20021231,85,0.406,0.492,0.259,0.299,3.211,0.385,0.067,0.683,0.639,0.507,1.772,1.24,1.454,1.747,72.355,2
20030331,85,0.41,0.48,0.25,0.301,2.937,0.408,0.067,0.694,0.63,0.504,1.702,1.812,1.475,1.769,67.019,2
20030630,85,0.399,0.467,0.245,0.294,3.066,0.404,0.067,0.665,0.622,0.493,1.648,1.906,1.5,1.814,69.193,2
20030930,85,0.39,0.454,0.241,0.284,3.069,0.396,0.067,0.64,0.618,0.485,1.617,2.181,1.529,1.844,65.311,2
20031231,85,0.361,0.406,0.248,0.251,2.92,0.369,0.143,0.564,0.605,0.461,1.53,1.779,1.602,1.898,66.545,2
20040331,85,0.362,0.416,0.246,0.259,2.626,0.375,0.143,0.568,0.602,0.463,1.516,4.122,1.597,1.897,56.69,2
20040630,85,0.353,0.394,0.255,0.244,2.221,0.364,0.143,0.544,0.6,0.454,1.497,5.947,1.637,1.928,53.854,2
20040930,85,0.331,0.361,0.256,0.223,1.965,0.348,0.143,0.508,0.588,0.44,1.46,7.674,1.692,1.983,55.859,2
20041231,85,0.256,0.296,0.213,0.171,1.377,0.261,0.17,0.343,0.568,0.393,1.317,9.153,1.753,1.994,44.965,2
20050331,85,0.285,0.313,0.234,0.188,1.497,0.302,0.17,0.409,0.569,0.406,1.354,10.469,1.775,2.043,48.838,2
20050630,85,0.264,0.291,0.225,0.175,1.325,0.284,0.17,0.367,0.558,0.389,1.291,11.301,1.856,2.107,44.93,2
20050930,85,0.239,0.267,0.223,0.158,1.092,0.258,0.17,0.315,0.549,0.367,1.218,12.329,1.887,2.112,38.97,2
20051231,85,0.186,0.208,0.252,0.119,0.872,0.201,0.243,0.228,0.532,0.342,1.138,13.163,2.001,2.232,39.767,2
20060331,85,0.206,0.226,0.231,0.132,0.95,0.225,0.243,0.26,0.536,0.347,1.153,12.845,1.993,2.212,38.098,1
20060630,85,0.188,0.209,0.231,0.121,0.864,0.205,0.243,0.231,0.529,0.337,1.124,13.348,2.018,2.239,37.397,1
20060930,85,0.183,0.206,0.232,0.118,0.861,0.196,0.243,0.223,0.533,0.34,1.139,13.644,2.035,2.254,36.759,1
20061231,85,0.136,0.222,0.286,0.114,0.952,0.126,0.162,0.158,0.556,0.355,1.251,12.113,1.77,2.008,49.638,1
20070331,85,0.162,0.218,0.266,0.117,1.163,0.157,0.162,0.191,0.553,0.347,1.236,8.818,1.785,2.017,48.745,1
20070630,85,0.154,0.23,0.28,0.118,1.654,0.141,0.162,0.177,0.564,0.352,1.295,5.516,1.637,1.871,53.7,1
20070930,85,0.145,0.238,0.29,0.12,2.511,0.128,0.162,0.163,0.571,0.351,1.33,2.482,1.511,1.752,58.108,1
20071231,85,0.205,0.222,0.283,0.124,3.205,0.206,0.037,0.244,0.556,0.355,1.254,1.214,1.471,1.778,63.233,2
20080331,85,0.18,0.231,0.279,0.124,3.358,0.171,0.037,0.207,0.562,0.346,1.281,1.089,1.466,1.722,54.979,2
20080630,85,0.194,0.223,0.278,0.123,3.082,0.191,0.037,0.227,0.557,0.346,1.258,1.442,1.478,1.735,52.451,2
20080930,85,0.209,0.22,0.276,0.124,4.203,0.213,0.037,0.25,0.555,0.348,1.245,0.532,1.48,1.735,50.777,3
20081231,85,0.301,0.308,0.239,0.15,5.952,0.223,0.019,0.43,0.659,0.437,1.931,-0.403,1.282,1.635,65.15,3
20090331,85,0.246,0.254,0.264,0.136,10.418,0.222,0.019,0.316,0.596,0.378,1.475,-0.778,1.413,1.697,58.703,3
20090630,85,0.269,0.275,0.26,0.145,-156.16,0.231,0.019,0.363,0.614,0.392,1.599,-1.618,1.428,1.728,71.38,3
20090930,85,0.291,0.295,0.257,0.154,-121.13,0.241,0.019,0.414,0.63,0.404,1.715,-0.857,1.483,1.808,83.931,3
20091231,85,0.254,0.294,0.245,0.152,3.744,0.214,0.04,0.344,0.614,0.393,1.608,1.376,1.699,1.941,68.545,3
20100331,85,0.269,0.29,0.244,0.155,12.677,0.236,0.04,0.372,0.609,0.387,1.576,1.062,1.703,1.973,93.155,3
20100630,85,0.253,0.283,0.236,0.151,5.52,0.223,0.04,0.342,0.602,0.38,1.53,2.384,1.747,2.001,94.41,3
20100930,85,0.235,0.275,0.225,0.144,3.91,0.205,0.04,0.311,0.599,0.373,1.512,3.328,1.769,1.996,101.431,3
20101231,85,0.166,0.212,0.212,0.109,2.072,0.15,0.135,0.202,0.57,0.326,1.34,3.55,1.779,1.969,52.853,2
20110331,85,0.209,0.256,0.205,0.133,2.683,0.184,0.135,0.266,0.589,0.347,1.449,4.204,1.835,2.033,104.598,2
20110630,85,0.2,0.254,0.188,0.132,2.298,0.178,0.135,0.253,0.584,0.332,1.422,4.863,1.917,2.104,94.915,2
20110930,85,0.195,0.259,0.176,0.135,1.922,0.175,0.135,0.246,0.581,0.319,1.403,5.797,2,2.19,92.714,2
20111231,85,0.176,0.24,0.223,0.11,1.12,0.131,0.101,0.217,0.621,0.298,1.66,7.614,2.085,2.298,92.994,2
20120331,85,0.193,0.266,0.195,0.13,1.317,0.155,0.101,0.241,0.606,0.309,1.553,8.691,2.089,2.302,95.517,2
20120630,85,0.226,0.282,0.214,0.133,1.23,0.167,0.101,0.294,0.636,0.333,1.763,10.62,2.044,2.273,93.485,2
20120930,85,0.258,0.294,0.235,0.134,1.161,0.179,0.101,0.351,0.661,0.355,1.964,11.5,2.013,2.267,96.702,2
20121231,85,0.361,0.362,0.267,0.147,1.244,0.198,0.114,0.569,0.741,0.44,2.876,11.944,1.941,2.219,98.225,2
20130331,85,0.362,0.362,0.247,0.163,1.418,0.227,0.114,0.57,0.713,0.43,2.507,10.876,2.072,2.371,106.956,2
20130630,85,0.396,0.397,0.255,0.175,1.617,0.237,0.114,0.662,0.735,0.462,2.789,9.19,2.067,2.378,121.415,2
20130930,85,0.436,0.437,0.266,0.187,1.829,0.245,0.114,0.779,0.759,0.499,3.175,8.442,2.063,2.377,133.615,2
20131231,85,0.4,0.4,0.29,0.208,1.562,0.301,0.116,0.671,0.689,0.472,2.231,10.212,1.897,2.18,98.038,2
20140331,85,0.431,0.432,0.278,0.206,2.213,0.283,0.116,0.765,0.728,0.494,2.704,7.189,1.977,2.291,146.651,2
20140630,85,0.407,0.408,0.255,0.208,2.297,0.297,0.116,0.692,0.698,0.466,2.331,7.047,1.992,2.285,137.814,2
20140930,85,0.42,0.421,0.225,0.227,2.577,0.329,0.116,0.731,0.688,0.473,2.219,6.515,2.023,2.299,127.987,2
19960630,101,0.52,0.584,0.411,0.356,2.776,0.447,-0.012,1.066,0.708,0.686,2.419,5.127,1.064,2.155,74.939,3
19960930,101,0.558,0.609,0.401,0.377,3.157,0.475,-0.012,1.244,0.727,0.708,2.656,3.985,1.062,2.214,76.506,3
19961231,101,0.559,0.608,0.398,0.377,3.112,0.477,-0.012,1.251,0.727,0.708,2.663,3.516,1.079,2.232,73.006,3
19970331,101,0.448,0.508,0.42,0.332,2.737,0.459,-0.073,0.791,0.639,0.615,1.769,3.363,1.274,2.496,70.807,3
19970630,101,0.514,0.55,0.407,0.364,2.912,0.501,-0.073,1.035,0.678,0.655,2.109,3.423,1.241,2.537,79.923,3
19970930,101,0.504,0.54,0.409,0.364,2.896,0.51,-0.073,0.993,0.666,0.642,1.991,3.628,1.312,2.658,81.947,3
19971231,101,0.501,0.534,0.4,0.364,2.904,0.519,-0.073,0.979,0.659,0.637,1.933,3.773,1.311,2.74,87.18,3
19980331,101,0.651,0.656,0.433,0.485,5.518,0.649,-0.101,1.806,0.742,0.73,2.901,3.502,1.47,2.929,88.902,3
19980630,101,0.604,0.613,0.415,0.442,4.373,0.608,-0.101,1.484,0.715,0.701,2.519,2.983,1.4,2.879,91.198,3
19980930,101,0.628,0.632,0.426,0.46,4.795,0.626,-0.101,1.637,0.729,0.717,2.709,2.71,1.404,2.853,87.468,3
19981231,101,0.638,0.643,0.451,0.466,4.833,0.628,-0.101,1.707,0.738,0.725,2.827,2.685,1.399,2.748,80.864,3
19990331,101,0.626,0.631,0.478,0.487,4.633,0.68,0.052,1.601,0.711,0.696,2.475,2.822,1.806,3.371,80.065,3
19990630,101,0.621,0.626,0.47,0.461,4.296,0.635,0.052,1.571,0.721,0.706,2.594,3.023,1.497,2.874,76.784,3
19990930,101,0.617,0.621,0.474,0.456,4.164,0.631,0.052,1.557,0.719,0.703,2.563,3.212,1.521,2.884,76.309,3
19991231,101,0.621,0.625,0.475,0.465,4.277,0.644,0.052,1.596,0.718,0.702,2.547,3.178,1.618,3.045,77.828,3
20000331,101,0.589,0.626,0.508,0.443,4.247,0.589,0.04,1.432,0.709,0.694,2.432,3.098,1.511,2.671,74.531,3
